,docID,start,end,text,label_id,label_l1,label_l2,label_l3
0,3019,20204,20204,"The core-on-core, well, yes, I don't think there was any big surprises there. We always tell you that when it's up a little year-over-year, maybe it'll come down a little. When it's down a little, maybe it will be up a little bit.As it relates to the underlying factors of competition, we feel that we haven't seen any giant changes in the competitive landscape out there. There's still a lot of competition and there's a lot of headlines out there, but at the end of the day, we're still pretty darn competitive ourselves.",AID_4,Answer_1_avoid_excuse,Answer_2_negative,Answer_3_blame
1,3019,24589,24590," Well, I think the prior -- if I'm not -- if I'm correct, I think the last in Q3, it was like one-eight or one-nine and this quarter, it was a one-four. I don't have a good answer, a specific answer for you on that. It could be mix. It probably is mix, but I don't know off the top of my head.",AID_8,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
2,3019,29055,29055,Okay. And then wondering if you could maybe give a little color in terms of elasticity and anything you can point to on elasticity response with categories where you did raise prices.,QID_14,Question_1_Market_related,Question_2_open,Question_3_neutral
3,3019,38626,38626,"Okay. I appreciate that. And I guess lastly from me, I just want to touch on working capital continues to be impressive with payables, as you know, ellipsing over 102% of inventory now. How much more room do you think you have in that as we model out for one? And is there any one-time items there that are driving some of the performance that we're going to keep in mind?",QID_24,Question_1_Company_specific,Question_2_specific,Question_3_neutral
4,3019,20131,20131,And the core-on-core was pretty normal for you as well?,QID_4,Question_1_Company_specific,Question_2_specific,Question_3_attack
5,3019,33678,33678,"Okay, great. And then just last question, online sales, I think, are about 5% of the total revenue. When you guys are analyzing shoppers that are using either CostcoGrocery, Instacart, I'm curious if the purchases have replaced the in-store trip. And I guess if you've analyzed how that could potentially impact your in-store traffic over the next two to five years? Thanks.",QID_19,Question_1_Company_specific,Question_2_specific,Question_3_attack
6,3019,39016,39016,"Well, with the seasonal issues, our Q1 is a month or right around Thanksgiving time. And that's generally when it's the highest payables as a percent of inventories. So, I think generally, the low point is Q2 with February where the sales are a little softer on a seasonal basis.Other than that, if anything, as we build out e-com and have more inventory in there and want to make sure we're trying to grow it, that actually probably impacted a little negatively that was turning to the fact that it's currently a very strong number.We also have some programs where ideally, sometimes, you have been -- there's usually smaller vendors that even though we have negotiated extended terms in some cases, particularly in seasonal items or stuff that's coming a few months and, sometimes, if they need working capital, it's a good rate of return for us to pay early, if you will, what's called anticipation. These are not big numbers, but those impacted a little bit that will reduce itself. Overall, I'd probably look at what those percentages were at each of the quarter end for the last few years and assume it's not that different. That's the best guess.",AID_24,Answer_1_specific,Answer_2_negative,Answer_3_blame
7,3019,47358,47358,"Hey Richard. Thanks for taking my questions. One question I'm getting is just a lot on the chicken plant. Can you just sort of let us know how that is going so far versus expectations? And also was it about $10 million of the preopening expense this quarter? And how does it affect preopening going forward? And maybe related to chicken plants, are there any other types of vertical integration, things that you might be looking out to do further?",QID_30,Question_1_Company_specific,Question_2_specific,Question_3_neutral
8,3019,52468,52468,"30 years ago, I think the view was you needed about 0.5 million people to trade area plus certain number of businesses and all that kind of stuff. Today, that number could be as low as 200,000 sometimes. It depends.Some of the smaller or medium markets we've gone into in the last few years generally are markets where our competition -- our direct competitors were, in many cases, for 20 or 30 years and we had just never gone there. We've gotten probably a little more confident that when we go in it, there's room for both of us, and we've done relatively well.I think the other thing is, if you look back over the last few years and my guess is in the upcoming years, there'll be some infill opportunities. I've used the example on calls on the East side of Seattle, in the Bellevue side of Seattle where, historically, we had three locations, Issaquah, Kirkland and Woodinville. About two years ago, we opened in Redmond. And we only added -- let's say in those three locations, had about 190,000-ish members between them, households, so 60,000, 65,000 each. We only added about 10,000 new members in the next year, but you had a lot of loyal members that started shopping more frequently because we were closer to them.Part of that comes with you have high volume. And those -- that example, I think as -- before we opened that fourth location on this side of Seattle, we had I think over $800 million aggregate sales, 1 in the low threes and the other two in the mid to high twos. And when you get to that level, that gives a little more comfort that you can afford a little cannibalization. In that example, I think the first year, net of cannibalization, we did $120-plus million of business, $120 million, $130 million of business. So, it's pretty easy to estimate and guesstimate what you think you can do particularly when you have a loyal membership base.And then there are other markets like if you look at the Greater Los Angeles market, I'm talking greater geographic market, I think we probably have 60-ish -- roughly 60 units. The view is we can have another 15, but they're all very specific geographies, which are not quite impossible, but very difficult. And we'd be thrilled to get 1 of those 15 open every couple of years, but you don't know if that can happen. So, I think it's all over the board in terms of smaller trade areas, markets where our competition has been and we are just entering and then continue the expansion and infills.",AID_34,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
9,3019,58802,58802,"Okay. And then looking at the tariff situation, could that maybe an impetus to put -- use private label sourcing on more products as a result to get the price down? And in general, what are you thinking about for new categories, new items for private label in the coming fiscal year?",QID_39,Question_1_Company_specific,Question_2_specific,Question_3_neutral
10,3019,36178,36178,"A little more half. Okay, that's good enough. Richard, when you guys bring popular branded products where there's a lot of price transparency, you mentioned Weber grills on the call in your website, how are you guys trying to target for pricing on those kinds of products when they can be found in lots of different spots? Can you guys price competitive, of course, but can you provide any color on kind of how you're thinking about kind of price caps when you've got obviously the Home Improvement guys out there, Amazon, Amazon Marketplace, et cetera?",QID_21,Question_1_Company_specific,Question_2_specific,Question_3_attack
11,3019,59103,59103,"Yes, not really for tariffs. First of all, some of our private label items are sourced out of China as well, so it's going to impact everybody. And nothing changes quickly overnight. In terms of KS items, I think that you have seen of late and you'll continue to see a variety of items, I mean recent introductions or things like all kinds of specialty waters, essence waters, extra virgin olive oil that they have some impact on tariffs, chocolate chips.I'm just looking down the list here, several apparel items for men, women and children, more housewares. So, I think you're going to continue to see that grow and even -- and raise the quality further of existing items, that continuous improvement cycle. You're going to see that on some frozen food items, diapers. I'm just looking down my list here, soaps, coffee pods.We've taken the KS coffee pod, which I think, three or four years ago, we went -- it went to fair trade. Since then, we -- it's now organic and recyclable and we've lowered the price by over 10% to the customer while improving, if you will, the value and the quality. And it's driving more sales. So, we -- again, we -- there's lots of little things as regards to the types of items and what we're doing there.",AID_39,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
12,3019,22405,22406,"And then on gas, gallon growth, where is that now versus where it's been over the last year or two?",QID_6,Question_1_Market_related,Question_2_open,Question_3_neutral
13,3019,26896,26896,"Yes, we source from several countries, including the ones that you just mentioned. There'll be some impact.",AID_10,Answer_1_avoid_excuse,Answer_2_negative,Answer_3_no_blame
14,3019,30623,30623,"Okay. And then, I guess along those lines, can you just maybe give a little color on what inflation was at, I guess, both cost and at retail? And then if you can parse that out between consumables and non-consumables?",QID_15,Question_1_Market_related,Question_2_open,Question_3_neutral
15,3019,36749,36749,"Yes. Look, we want to be the lowest priced and we're going to go as low as we can feel good about it. I found in some instances, we bundle so we create a value that includes perhaps accessories and other items or an extra whatever and -- but these are real value, I mean, real items that have a value to it. And that's to show on even greater settings. And we've done that in all kinds of things, whether it's computers or big appliances.And by the way, I think a lot of times; competitive pricing tends to be on some of the entry level and what you see advertised, if you will. And then consumers generally trade themselves up to the -- with all the extra accessories and what have you and that's where we continue to show good savings to. I mean we look at some of those big-ticket items and we -- they're pretty very strong savings to traditional.",AID_21,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
16,3019,37777,37779,": Yes, good afternoon Richard and everybody else. Thank you for taking my questions. First, I just want to go back to the grocery delivery and some of the initiatives that have been rolled out here in the U.S. Have those been rolled into some of your other international markets that you're operating e-commerce sites in?",QID_22,Question_1_Company_specific,Question_2_specific,Question_3_neutral
17,3019,26529,26529,"Got it. And then on the announcement last night, I mean, there is some items on there that standout, olive oil and cheese. Can you talk about particularly in the olive oil side; I imagine this might be the largest seller of olive oil in the United States. So, can you talk about where you're sourcing that? I think Spain's covered, but Italy is not?",QID_10,Question_1_Market_related,Question_2_open,Question_3_neutral
18,3019,30858,30858,"It was very little. We've seen very little. You still see taking tariffs away for a second on electronics and things you'll see some deflation. Overall in consumables, it's been pretty much steady as she goes. One question I was asked earlier this week was about what's going on with the freight components, and freight has actually improved a little bit you over year. It's higher than it was a few years ago, but overall; it's all in the soup here.",AID_15,Answer_1_specific,Answer_2_negative,Answer_3_blame
19,3019,50391,50391,"Well, we have it in the U.S., Canada, Mexico, U.K., Korea, and Japan. And we've just started -- we just rolled it out this month in Japan. Korea, we rolled out about a year, year and a half ago. A year ago.",AID_31,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
20,3019,28675,28675,"Well, we don't disclose specifics. But as I think I mentioned, I think it was Q2 year-over-year that we also had a good gas margin, first question, that was a help to that.",AID_12,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
21,3019,55676,55676,"Thanks for taking my question. It's just a quick one on inventory. Your inventory receipts looks like were -- grew a little less rapidly than they have in prior quarters and also relative to sales growth. So, just wanted to get a sense of why you might have cut your ordering and whether that has any -- whether that reflects on your thoughts on our current quarter sales trends?",QID_36,Question_1_Company_specific,Question_2_specific,Question_3_attack
22,3019,23335,23335,"Yes, probably so. We generally try to get things open before the holidays, so when things are -- if you missed the holiday, whether it's February or April or May, who cares as much, but if you try to push it forward little bit as you approach back-to-school, Labor Day all the way through Christmas and New Year's. And so I think the last -- the year before was the same way. We opened a disproportionate number of locations in Q4. So, generally speaking, yes, I don't have a schedule in front of me exactly, but--",AID_7,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
23,3019,51156,51156,"I don't have those numbers in front of us. I can tell you we continue to add new members. We continue to -- the average reward per existing credit card holder on the Citi Visa card continues to increase. The rewards are substantial, and it's really working well. It's probably better than we had originally had hoped and it's done well for us and hopefully our partners.",AID_33,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
24,3019,17456,17456,"Okay, that's very helpful. And then on your growth in China, did it surpass your expectations? And does that influence how many and how quickly you can expand in that country?",QID_2,Question_1_Company_specific,Question_2_specific,Question_3_neutral
25,3019,20742,20743," Okay. And my follow-up is on the EBIT dollar growth. It looked like it came in high single-digit like 9%-ish this year. And if you take the average over the last several years, it's coming around high single-digit that range. As you look out to your next fiscal year, is there anything one way or the other that should impact that? I think the consensus is modeling a lower rate. I know you don't comment on that, but it's been several years with a little bit outsized growth, and so just curious if there's any big spending items, margin issues that we should think about as we model the next year.",QID_5,Question_1_Company_specific,Question_2_specific,Question_3_attack
26,3019,50614,50615," Okay, great. One housekeeping one if I could is around gasoline. Can you give us a sense? I've been thinking that was around 10%, 11% of sales for the quarter. And also what was the ASP for gasoline this quarter?",QID_32,Question_1_Market_related,Question_2_specific,Question_3_neutral
27,3019,40424,40424,"Hey good evening. This is Jeff online for Chris. Just a quick question. You touched on this a little bit with the topic of tariffs. Just wanted to know your general temperature check on the consumer. It sounds like they are responding in some ways at big-ticket items like you said with price increases. But in general, what you're feeling on how consumers are acting just given both tariff politics and geopolitical concerns and stuff of that nature?",QID_25,Question_1_Market_related,Question_2_specific,Question_3_neutral
28,3019,58393,58393,"It was essentially on tax that some authority thought we should have been collecting and we're, again, going to file a protest and see how much. But I can't really talk to a lot about it yet. But again, it relates to, I'd say, a seven and a half year period that ended in 2016 that we were just notified before the formal assessment. And again, under GAAP accounting, we've reserved for it.",AID_38,Answer_1_avoid_excuse,Answer_2_negative,Answer_3_blame
29,3019,35844,35844,Good afternoon guys. Scot Ciccarelli. Just a quick follow-up on Chuck's kind of store opening question. Do you have a plan for U.S. versus international store openings for the current fiscal year?,QID_20,Question_1_Company_specific,Question_2_open,Question_3_neutral
